idx,num_valid_waypoints,format_compliant,ade,fde,failure_rate,error_at_1s,processing_time_sec,wp0_error,wp1_error,wp2_error,wp3_error,wp4_error,wp5_error,wp6_error,wp7_error,wp8_error,wp9_error,history_trajectory,gt_trajectory,pred_trajectory,gen_text
1966,10,True,0.9522019154049145,1.9449839483013227,False,0.4710156159887902,2.966549026966095,0.32537976041638045,0.4710156159887902,0.5717295317548932,0.6115847562019232,0.7413284302109491,0.9009658271133789,1.0897756203847733,1.2849999983141482,1.5802556653625852,1.9449839483013227,"[array([-12.98426317,   0.04659396]), array([-11.75409745,   0.07313848]), array([-10.42325366,   0.09335469]), array([-9.02097626,  0.11135407]), array([-7.54411948,  0.11142456]), array([-6.0582948 ,  0.09848332]), array([-4.56840178,  0.06847077]), array([-3.05000098,  0.04500383]), array([-1.58398348,  0.01983066]), array([0., 0.])]","[array([ 1.32537032, -0.01752173]), array([ 2.46035159, -0.03500187]), array([ 3.42015268, -0.04243318]), array([ 4.16815491, -0.04468014]), array([ 4.87658679, -0.04371226]), array([ 5.48483064, -0.04496451]), array([ 6.0336516 , -0.04536951]), array([ 6.50991727, -0.04417871]), array([ 7.04560593, -0.05113595]), array([ 7.59061919, -0.0602295 ])]","[[1.0, -0.02], [1.99, -0.01], [2.85, 0.0], [3.56, 0.02], [4.14, 0.04], [4.59, 0.06], [4.95, 0.07], [5.23, 0.07], [5.47, 0.07], [5.65, 0.07]]"," Trajectory: [[1.00, -0.02], [1.99, -0.01], [2.85, 0.00], [3.56, 0.02], [4.14, 0.04], [4.59, 0.06], [4.95, 0.07], [5.23, 0.07], [5.47, 0.07], [5.65, 0.07]]"
1967,10,True,0.9933567526051474,0.9882094844570538,False,1.994933938612522,2.966549026966095,2.134933015043552,1.994933938612522,1.4931326702592143,1.0818088582530976,0.6607372703663257,0.24082326798808884,0.17939641158977057,0.4323779306131755,0.7272146788686747,0.9882094844570538,"[array([-13.0789648 ,   0.14105738]), array([-11.74805731,   0.15614642]), array([-10.34572566,   0.16874334]), array([-8.86888545,  0.16312355]), array([-7.38312821,  0.14445713]), array([-5.89336931,  0.10870328]), array([-4.37507741,  0.07938537]), array([-2.90917486,  0.04856303]), array([-1.32528683,  0.0226288 ]), array([0., 0.])]","[array([ 1.13490011, -0.02185364]), array([ 2.09466126, -0.03298324]), array([ 2.84264618, -0.03811229]), array([ 3.55107376, -0.03987395]), array([ 4.15930579, -0.04346978]), array([ 4.7081189 , -0.04598938]), array([ 5.18438379, -0.04663359]), array([ 5.72003919, -0.055655  ]), array([ 6.26501075, -0.0668487 ]), array([ 6.82405711, -0.07689252])]","[[-1.0, -0.01], [0.1, -0.0], [1.35, -0.0], [2.47, -0.0], [3.5, -0.0], [4.47, -0.01], [5.36, -0.01], [6.15, -0.01], [6.99, -0.01], [7.81, -0.01]]"," Trajectory: [-1.00, -0.01], [0.10, -0.00], [1.35, -0.00], [2.47, -0.00], [3.50, -0.00], [4.47, -0.01], [5.36, -0.01], [6.15, -0.01], [6.99, -0.01], [7.81, -0.01]]"
1968,10,True,1.9317373137610816,4.195677702386451,False,0.17010346792874106,2.966549026966095,0.05273782124564135,0.17010346792874106,0.5472120457382956,1.0747335155348614,1.6233352726017132,2.0995305563416022,2.635062441278913,3.179971945304855,3.7390083692497407,4.195677702386451,"[array([-12.8824136 ,   0.21740859]), array([-11.48004507,   0.22571485]), array([-10.00322278,   0.21557701]), array([-8.51752266,  0.19236565]), array([-7.02787223,  0.15205514]), array([-5.50966948,  0.11809308]), array([-4.04386056,  0.08278691]), array([-2.46005157,  0.05200775]), array([-1.13483365,  0.02532508]), array([0., 0.])]","[array([ 0.95972704, -0.01406554]), array([ 1.70769603, -0.0214828 ]), array([ 2.41611782, -0.02541177]), array([ 3.02433862, -0.0308683 ]), array([ 3.57314378, -0.03506685]), array([ 4.04940641, -0.03716812]), array([ 4.58503433, -0.04782804]), array([ 5.12997187, -0.06068868]), array([ 5.68898767, -0.07244253]), array([ 6.14558531, -0.0878437 ])]","[[1.01, -0.03], [1.54, -0.05], [1.87, -0.06], [1.95, -0.06], [1.95, -0.06], [1.95, -0.06], [1.95, -0.06], [1.95, -0.06], [1.95, -0.06], [1.95, -0.06]]"," Trajectory: [[1.01, -0.03], [1.54, -0.05], [1.87, -0.06], [1.95, -0.06], [1.95, -0.06], [1.95, -0.06], [1.95, -0.06], [1.95, -0.06], [1.95, -0.06], [1.95, -0.06]]"
1969,10,True,4.303306411392798,6.390819032991106,False,2.456379868180296,2.966549026966095,1.7079677466865613,2.456379868180296,3.0645465706690724,3.6133281287779977,4.089582496634157,4.625197892997565,5.170152917078344,5.72920684280224,6.185882617110651,6.390819032991106,"[array([-12.43886728,   0.28358308]), array([-10.96208909,   0.2682447 ]), array([-9.47647829,  0.23980182]), array([-7.98697627,  0.19424621]), array([-6.46890018,  0.15493838]), array([-5.00322225,  0.11447098]), array([-3.41952932,  0.07811495]), array([-2.09441173,  0.04676596]), array([-0.95967255,  0.017445  ]), array([0., 0.])]","[array([ 0.74793877, -0.01005114]), array([ 1.45634263, -0.01647479]), array([ 2.06454084, -0.02407311]), array([ 2.61332812, -0.03020423]), array([ 3.08958056, -0.03398265]), array([ 3.62516836, -0.04652861]), array([ 4.17005812, -0.06130802]), array([ 4.72902988, -0.07503025]), array([ 5.18557151, -0.09203904]), array([ 5.39042447, -0.1010138 ])]","[[-0.96, -0.02], [-1.0, -0.03], [-1.0, -0.03], [-1.0, -0.03], [-1.0, -0.03], [-1.0, -0.03], [-1.0, -0.03], [-1.0, -0.03], [-1.0, -0.03], [-1.0, -0.03]]"," Trajectory: [-0.96, -0.02], [-1.00, -0.03], [-1.00, -0.03], [-1.00, -0.03], [-1.00, -0.03], [-1.00, -0.03], [-1.00, -0.03], [-1.00, -0.03], [-1.00, -0.03], [-1.00, -0.03]]"
1970,20,False,1.2210170500769102,0.6589739008581561,False,1.3165812556012348,2.966549026966095,1.4583867663510799,1.3165812556012348,1.3554082178314306,1.2617182410916281,1.2375653385696586,1.2429413925737582,1.3024812930165282,1.2999941071811605,1.0761199876944676,0.6589739008581561,"[array([-11.70935963,   0.30372892]), array([-10.22381917,   0.27205921]), array([-8.73442352,  0.22326886]), array([-7.21644086,  0.18066402]), array([-5.75085841,  0.13701348]), array([-4.16725316,  0.09721778]), array([-2.84221089,  0.06299076]), array([-1.70754141,  0.03120532]), array([-0.74791234,  0.01167583]), array([0., 0.])]","[array([ 0.70838534, -0.00796256]), array([ 1.31656327, -0.01688204]), array([ 1.86533378, -0.02420529]), array([ 2.3415749 , -0.02901833]), array([ 2.87713252, -0.04272753]), array([ 3.42198734, -0.05869034]), array([ 3.98092628, -0.07362658]), array([ 4.4374289 , -0.09162675]), array([ 4.64226153, -0.1010463 ]), array([ 4.63225105, -0.10388911])]","[[-0.75, -0.01], [0.0, -0.01], [0.51, -0.01], [1.08, -0.01], [1.64, -0.01], [2.18, -0.01], [2.68, -0.01], [3.14, -0.01], [3.57, -0.01], [3.98, -0.01]]"," Coordinates: [-0.75, -0.01], [0.00, -0.01], [0.51, -0.01], [1.08, -0.01], [1.64, -0.01], [2.18, -0.01], [2.68, -0.01], [3.14, -0.01], [3.57, -0.01], [3.98, -0.01], [4.36, -0.01], [4.71, -0.01], [5.03, -0.01], [5.32, -0.01], [5.60, -0.01], [5.86, -0.01], [6.10, -0.01], [6.32, -0.01], [6.52, -0.01], [6.71, -0.01], [6.90, -0.01], [7.10, -0.01], [7.29, -0.01], [7.48, -0.01], [7.66, -0.01], [7.84, -0.01], [8.01, -0.01], [8.18, -0.01], [8.35, -0.01], [8.51, -0.01], [8.67, -0.01], [8.83, -0.01], [9.00, -0.01], [9.16, -0.01], [9.32, -0.01], [9.48, -0.01], [9.64, -0.01], [9.80, -0.01], [9.96, -0.01], [10.12, -0.01], [10.28, -0.01], [10.44, -0.01], [10.60, -0.01], [10.76, -0.01], [10.92, -0.01], [11.08, -0.01], [11.24, -0.01], [11.40, -0.01], [11.56, -0.01], [11.72, -0.01], [11.88, -0.01], [12.04, -0.01], [12.20, -0.01], [12.36, -0.01], [12.52, -0.01], [12.68, -0.01], [12.84, -0.01], [13.00, -0.01], [13.16, -0.01], [13.32, -0.01], [13.48, -0.01], [13.56, -0.01], [13.68, -0.01], [13.84, -0.01], [14.90, -0.01], [15.06, -0.01], [15.16, -0.01], [15.32, -0.01], [15.48, -0.01], [15.64, -0.01], [15.80, -0.01], [15.96, -0.01], [16.12, -0.01], [16.28, -0.01], [16.44, -0.01], [16.60, -0.01], [16.76, -0.01], [16.92, -0.01], [17.08, -0.01], [17.24, -0.01], [17.40, -0.01], [17.56, -0.01], [17.72, -0.01], [17.88, -0.01], [18.04, -0.01], [18.16, -0.01], [18.32, -0.01], [18.48, -0.01], [18.56, -0.01], [18.72, -0.01], [18.88, -0.01], [19.04, -0.01], [19.16, -0.01], [19.32, -0.01], [19.48, -0.01], [19.56, -0.01], [19.72, -0.01], [19.88, -0.01], [20.04, -0.01], [20.16, -0.01], [20.32, -0.01], [20.48, -0.01], [20.64, -0.01], [20.80, -0.01], [20.96, -0.01], [21.12, -0.01], [21.28, -0.01], [21.44, -0.01], [21.60, -0.01], [21.76, -0.01], [21.92, -0.01], [22.08, -0.01], [22.16, -0.01], [22.32, -0.01], [22.48, -0.01], [22.64, -0.01], [22.80, -0.01], [22.96, -0.01], [23.12, -0.01], [23.28, -0.01], [23.44, -0.01], [23.60, -0.01], [23.76, -0.01], [23.92, -0.01], [24.08, -0.01], [24.16, -0.01], [24.32, -0.01], [24.48, -0.01], [24.64, -0.01], [24.80, -0.01], [24.96, -0.01], [25.12, -0.01], [25.28, -0.01], [25.44, -0.01], [25.60, -0.01], [25.76, -0.01], [25.92, -0.01], [26.08, -0.01], [26.16, -0.01], [26.32, -0.01], [26.48, -0.01], [26.64, -0.01], [26.80, -0.01], [26.96, -0.01], [27.12, -0.01], [27.28, -0.01], [27.38, -0.01], [27.48, -0.01], [27.64, -0.01], [27.80, -0.01], [27.96, -0.01], [28.12, -0.01], [28.28, -0.01], [28.48, -0.01], [28.64, -0.01], [28.80, -0.01], [28.96, -0.01], [29.12, -0.01], [29.28, -0.01], [29.44, -0.01], [29.6"
1971,20,False,0.5970362358875219,1.4867660891142005,False,0.2570275472812255,2.966549026966095,1.3182005866011177,0.2570275472812255,0.07687222437395103,0.2313830512547054,0.2867409428436072,0.278125513652402,0.3420750962745883,0.6167726750767426,1.0763986324026777,1.4867660891142005,"[array([-10.931924  ,   0.28847062]), array([-9.44257428,  0.23852886]), array([-7.92463326,  0.19475074]), array([-6.45909286,  0.14996735]), array([-4.87552768,  0.10894779]), array([-3.55051962,  0.07369672]), array([-2.41588122,  0.04103428]), array([-1.45627312,  0.02076331]), array([-0.70837455,  0.0085097 ]), array([0., 0.])]","[array([ 0.60816715, -0.00938929]), array([ 1.15692846, -0.01713644]), array([ 1.63316271, -0.0223173 ]), array([ 2.1687066, -0.0364404]), array([ 2.71354598, -0.05282436]), array([ 3.27247013, -0.06819259]), array([ 3.72895646, -0.08654577]), array([ 3.93378082, -0.09612376]), array([ 3.92376835, -0.09895893]), array([ 3.91328203, -0.10196192])]","[[-0.71, -0.0], [0.9, -0.01], [1.71, -0.02], [2.4, -0.03], [3.0, -0.04], [3.55, -0.05], [4.07, -0.06], [4.55, -0.07], [5.0, -0.08], [5.4, -0.09]]"," Trajectory: [-0.71, -0.00] [0.90, -0.01] [1.71, -0.02] [2.40, -0.03] [3.00, -0.04] [3.55, -0.05] [4.07, -0.06] [4.55, -0.07] [5.00, -0.08] [5.40, -0.09] [5.82, -0.10] [6.21, -0.11] [6.58, -0.12] [6.92, -0.13] [7.23, -0.14] [7.51, -0.15] [7.77, -0.16] [8.01, -0.17] [8.24, -0.18] [8.46, -0.19] [8.67, -0.20] [8.87, -0.21] [9.07, -0.22] [9.26, -0.23] [9.45, -0.24] [9.64, -0.25] [9.83, -0.26] [10.02, -0.27] [10.21, -0.28] [10.40, -0.29] [10.59, -0.30] [10.78, -0.31] [10.97, -0.32] [11.16, -0.33] [11.35, -0.34] [11.54, -0.35] [11.73, -0.36] [11.92, -0.37] [12.11, -0.38] [12.30, -0.39] [12.49, -0.40] [12.68, -0.41] [12.87, -0.42] [13.06, -0.43] [13.20, -0.44] [13.39, -0.45] [13.58, -0.46] [13.77, -0.47] [13.96, -0.48] [14.15, -0.49] [14.34, -0.50] [14.53, -0.51] [14.72, -0.52] [14.91, -0.53] [15.10, -0.54] [15.29, -0.55] [15.48, -0.56] [15.67, -0.57] [15.86, -0.58] [16.05, -0.59] [16.25, -0.60] [16.44, -0.61] [16.63, -0.62] [16.82, -0.63] [17.01, -0.64] [17.20, -0.65] [17.39, -0.66] [17.58, -0.67] [17.77, -0.68] [18.00, -0.69] [18.19, -0.70] [18.38, -0.71] [18.57, -0.72] [18.76, -0.73] [18.95, -0.74] [19.14, -0.75] [19.33, -0.76] [19.52, -0.77] [19.71, -0.78] [19.90, -0.79] [20.09, -0.80] [20.28, -0.81] [20.47, -0.82] [20.66, -0.83] [20.85, -0.84] [21.04, -0.85] [21.23, -0.86] [21.42, -0.87] [21.61, -0.88] [21.80, -0.89] [21.99, -0.90] [22.18, -0.91] [22.37, -0.92] [22.57, -0.93] [22.76, -0.94] [22.95, -0.95] [23.14, -0.96] [23.33, -0.97] [23.52, -0.98] [23.71, -0.99] [23.90, -1.00] [24.09, -1.01] [24.20, -1.02] [24.39, -1.03] [24.59, -1.04] [24.78, -1.05] [25.97, -1.06] [26.16, -1.07] [26.35, -1.08] [26.54, -1.09] [26.73, -1.10] [27.92, -1.11] [28.11, -1.12] [28.30, -1.13] [28.49, -1.14] [28.68, -1.15] [28.87, -1.16] [29.06, -1.17] [29.20, -1.18] [29.39, -1.19] [29.50, -1.20] [29.69, -1.21] [29.80, -1.22] [29.99, -1.23] [30.09, -1.24] [30.20, -1.25] [30.39, -1.26] [30.49, -1.27] [30.68, -1.28] [30.87, -1.29] [31.06, -1.30] [31.20, -1.31] [31.39, -1.32] [31.50, -1.33] [31.69, -1.34] [31.88, -1.35] [32.07, -1.36] [32.20, -1.37] [32.39, -1.38] [32.49, -1.39] [32.60, -1.40] [32.79, -1.41]] [32.98, -1.42]] [33.18, -1.43]"
1972,20,False,9.554395968865514,25.397442714457977,False,0.9767433087799136,2.966549026966095,0.3714592191995581,0.9767433087799136,2.1120477848471393,3.767949497777614,5.9199049079445425,8.62358013475534,12.03875582479793,15.938254830693358,20.397821465401762,25.397442714457977,"[array([-10.05098958,   0.2348524 ]), array([-8.53300266,  0.19304722]), array([-7.0674146 ,  0.15016851]), array([-5.48380772,  0.11120745]), array([-4.15876353,  0.07767872]), array([-3.02409091,  0.04649102]), array([-2.06446363,  0.02746772]), array([-1.31655482,  0.0161867 ]), array([-0.6081747 ,  0.00859837]), array([0., 0.])]","[array([ 0.54876716, -0.00703345]), array([ 1.02500445, -0.01159485]), array([ 1.56056277, -0.02502181]), array([ 2.10541952, -0.04069765]), array([ 2.66435957, -0.05533938]), array([ 3.12086661, -0.07309953]), array([ 3.32570203, -0.0824115 ]), array([ 3.31569341, -0.08525986]), array([ 3.30521117, -0.08827667]), array([ 3.30482375, -0.09070681])]","[[0.92, -0.02], [2.0, -0.07], [3.67, -0.13], [5.87, -0.2], [8.58, -0.28], [11.74, -0.35], [15.36, -0.41], [19.25, -0.44], [23.7, -0.44], [28.7, -0.43]]"," Trajectory: [0.92, -0.02] [2.00, -0.07] [3.67, -0.13] [5.87, -0.20] [8.58, -0.28] [11.74, -0.35] [15.36, -0.41] [19.25, -0.44] [23.70, -0.44] [28.70, -0.43] [33.96, -0.41] [39.46, -0.39] [45.70, -0.37] [52.00, -0.35] [58.00, -0.33] [64.80, -0.31] [71.00, -0.29] [77.90, -0.27] [84.80, -0.25] [91.00, -0.23] [97.70, -0.21] [104.00, -0.19] [110.80, -0.17] [117.00, -0.15] [123.80, -0.13] [130.00, -0.11] [136.80, -0.09] [143.00, -0.07] [149.00, -0.05] [155.00, -0.03] [161.00, -0.01] [167.00, 0.01] [173.00, 0.04] [179.00, 0.08] [185.00, 0.12] [191.00, 0.16] [197.00, 0.20] [203.00, 0.24] [209.00, 0.28] [215.00, 0.32] [221.00, 0.36] [227.00, 0.40] [233.00, 0.44] [239.00, 0.48] [245.00, 0.52] [251.00, 0.56] [257.00, 0.60] [263.00, 0.64] [269.00, 0.68] [275.00, 0.72] [281.00, 0.76] [287.00, 0.80] [293.00, 0.84] [299.00, 0.88] [305.00, 0.92] [311.00, 0.96] [317.00, 1.00] [323.00, 1.04] [329.00, 1.08] [335.00, 1.12] [341.00, 1.16] [347.00, 1.20] [353.00, 1.24] [359.00, 1.28] [365.00, 1.32] [371.00, 1.36] [377.00, 1.40] [383.00, 1.44] [389.00, 1.48] [395.00, 1.52] [401.00, 1.56] [407.00, 1.60] [413.00, 1.64] [419.00, 1.68] [425.00, 1.72] [431.00, 1.76] [437.00, 1.80] [443.00, 1.84] [449.00, 1.88] [455.00, 1.92] [461.00, 1.96] [467.00, 2.00] [473.00, 2.04] [479.00, 2.08] [485.00, 2.12] [491.00, 2.16] [497.00, 2.20] [503.00, 2.24] [509.00, 2.28] [515.00, 2.32] [521.00, 2.36] [527.00, 2.40] [533.00, 2.44] [539.00, 2.48] [545.00, 2.52] [551.00, 2.56] [557.00, 2.60] [563.00, 2.64] [569.00, 2.68] [575.00, 2.72] [581.00, 2.76] [587.00, 2.80] [593.00, 2.84] [599.00, 2.88] [605.00, 2.92] [611.00, 2.96] [617.00, 3.00] [623.00, 3.04] [629.00, 3.08] [635.00, 3.12] [641.00, 3.16] [647.00, 3.20] [653.00, 3.24] [659.00, 3.28] [665.00, 3.32] [671.00, 3.36] [677.00, 3.40] [683.00, 3.44] [689.00, 3.48] [695.00, 3.52] [701.00, 3.56] [707.00, 3.60] [713.00, 3.64] [719.00, 3.68] [725.00, 3.72] [731.00, 3.76] [737.00, 3.80] [743.00, 3.84] [749.00, 3.88] [755.00, 3.92] [761.00, 3.96] [767.00, 4.00] [773.00, 4.04] [779.00, 4.08] [785.00, 4.12] [791.00, 4.16] [797.00, 4.20] [803.00, 4.24] [809.00, 4.28] [815.00, 4.32]"
1973,10,True,2.0977821670776007,4.684835444436174,False,0.6586916594192012,2.966549026966095,0.32377920361975704,0.6586916594192012,0.8947265791300019,1.0862255948078747,1.3901535575562465,1.9250411914856542,2.6445721419734554,3.344793432481704,4.025002865865935,4.684835444436174,"[array([-9.08206895,  0.18189205]), array([-7.61641105,  0.14194825]), array([-6.03274372,  0.10615866]), array([-4.70764705,  0.07528354]), array([-3.57292445,  0.04636814]), array([-2.61326988,  0.02926681]), array([-1.86534702,  0.01948383]), array([-1.1569599 ,  0.01331446]), array([-0.54877494,  0.00593425]), array([0., 0.])]","[array([ 0.47624089, -0.00360743]), array([ 1.01182017, -0.01596184]), array([ 1.55670235, -0.03054657]), array([ 2.11566554, -0.04406895]), array([ 2.5722033 , -0.06091505]), array([ 2.77705525, -0.06981693]), array([ 2.76705255, -0.07268542]), array([ 2.75657658, -0.07572332]), array([ 2.75619411, -0.07815431]), array([ 2.75624153, -0.08044773])]","[[0.8, 0.0], [1.67, 0.01], [2.45, 0.02], [3.2, 0.02], [3.96, 0.02], [4.7, 0.02], [5.41, 0.02], [6.1, 0.02], [6.78, 0.02], [7.44, 0.02]]"," Trajectory: [[0.80, 0.00], [1.67, 0.01], [2.45, 0.02], [3.20, 0.02], [3.96, 0.02], [4.70, 0.02], [5.41, 0.02], [6.10, 0.02], [6.78, 0.02], [7.44, 0.02]]"
1974,10,True,14.885864765052474,27.17028752524664,False,5.629593117430439,2.966549026966095,3.1644063183038424,5.629593117430439,8.020740779831728,10.504198025098681,13.19940990175234,16.069451420028113,18.899966464142402,21.72032749101577,24.480266607674793,27.17028752524664,"[array([-8.09294934,  0.12135367]), array([-6.50920171,  0.09030003]), array([-5.18403505,  0.06338758]), array([-4.04924502,  0.03786548]), array([-3.08955566,  0.02363411]), array([-2.34161642,  0.01608797]), array([-1.63322314,  0.01203728]), array([-1.0250266 ,  0.00647602]), array([-0.4762434 ,  0.00218305]), array([0., 0.])]","[array([ 0.53560719, -0.01075277]), array([ 1.08052386, -0.02370809]), array([ 1.63951809, -0.03555892]), array([ 2.09609875, -0.05103992]), array([ 2.30097401, -0.0593293 ]), array([ 2.29098016, -0.06222779]), array([ 2.28051357, -0.0652971 ]), array([ 2.28013846, -0.0677293 ]), array([ 2.28019281, -0.07002264]), array([ 2.2801721 , -0.07196116])]","[[3.7, -0.02], [6.71, -0.06], [9.66, -0.1], [12.6, -0.13], [15.5, -0.16], [18.36, -0.18], [21.18, -0.2], [24.0, -0.21], [26.76, -0.22], [29.45, -0.23]]"," Trajectory: [3.70, -0.02], [6.71, -0.06], [9.66, -0.10], [12.60, -0.13], [15.50, -0.16], [18.36, -0.18], [21.18, -0.20], [24.00, -0.21], [26.76, -0.22], [29.45, -0.23]]"
1975,10,True,1.9557605577545047,2.155256953773882,False,1.5140303256603798,2.966549026966095,0.9549612443602177,1.5140303256603798,1.9707775502976728,2.1757646688475685,2.16582839646139,2.1554275734446633,2.155106080196569,2.1552134000432885,2.155239384459418,2.155256953773882,"[array([-7.04511387,  0.07276741]), array([-5.71985804,  0.05117544]), array([-4.5849817 ,  0.03020942]), array([-3.62524892,  0.01983126]), array([-2.87729011,  0.01528821]), array([-2.16889075,  0.01408189]), array([-1.5606806 ,  0.01096264]), array([-1.01188804,  0.00887314]), array([-0.53564273,  0.00860233]), array([0., 0.])]","[array([ 0.54496094, -0.01076755]), array([ 1.10399478, -0.02037404]), array([ 1.56063114, -0.03402202]), array([ 1.76553679, -0.04148891]), array([ 1.75555475, -0.04442759]), array([ 1.74510066, -0.04753898]), array([ 1.74473534, -0.04997274]), array([ 1.74479892, -0.05226591]), array([ 1.74478601, -0.05420455]), array([ 1.74476929, -0.05584583])]","[[-0.41, -0.01], [-0.41, -0.01], [-0.41, -0.01], [-0.41, -0.01], [-0.41, -0.01], [-0.41, -0.01], [-0.41, -0.01], [-0.41, -0.01], [-0.41, -0.01], [-0.41, -0.01]]"," Trajectory: [-0.41, -0.01], [-0.41, -0.01], [-0.41, -0.01], [-0.41, -0.01], [-0.41, -0.01], [-0.41, -0.01], [-0.41, -0.01], [-0.41, -0.01], [-0.41, -0.01], [-0.41, -0.01]"
1976,10,True,3.838526703314577,8.051281785185814,False,1.2260290284132165,2.966549026966095,0.6745907946958039,1.2260290284132165,1.7992663042201231,2.3648488520915434,3.095841725956546,3.92069600378437,4.731363541659869,5.694142990991014,6.827206006147479,8.051281785185814,"[array([-4.60433324e-01,  7.31999040e-05]), array([-4.60433324e-01,  7.31999040e-05]), array([-4.60433324e-01,  7.31999040e-05]), array([-4.60433324e-01,  7.31999040e-05]), array([-4.60433324e-01,  7.31999040e-05]), array([-4.60433324e-01,  7.31999040e-05]), array([-4.60433324e-01,  7.31999040e-05]), array([-4.60433324e-01,  7.31999040e-05]), array([-4.60433324e-01,  7.31999040e-05]), array([-4.60433324e-01,  7.31999040e-05]), array([-4.60433324e-01,  7.31999040e-05]), array([-4.60433324e-01,  7.31999040e-05]), array([-4.60433324e-01,  7.31999040e-05]), array([-4.60433324e-01,  7.31999040e-05]), array([-4.60433324e-01,  7.31999040e-05]), array([-4.60433324e-01,  7.31999040e-05]), array([-0.34875632,  0.00048168]), array([0., 0.])]","[array([ 0.59458578, -0.00260171]), array([ 1.32600227, -0.00810023]), array([ 2.13923728, -0.01021922]), array([ 3.06483961, -0.01661111]), array([ 4.19584093, -0.0222252 ]), array([ 5.39069516, -0.027429  ]), array([ 6.56135941, -0.03374875]), array([ 7.86412348, -0.03509459]), array([ 9.31717456, -0.039278  ]), array([10.85126493, -0.05352629])]","[[-0.08, -0.0], [0.1, -0.0], [0.34, -0.0], [0.7, -0.01], [1.1, -0.02], [1.47, -0.03], [1.83, -0.04], [2.17, -0.05], [2.49, -0.06], [2.8, -0.07]]"," Trajectory: [[-0.08, -0.00], [0.10, -0.00], [0.34, -0.00], [0.70, -0.01], [1.10, -0.02], [1.47, -0.03], [1.83, -0.04], [2.17, -0.05], [2.49, -0.06], [2.80, -0.07]]"
